N°,Fecha,%Caliza,%Yeso,M325,Blaine,SO3,SiO2,Al2O3,Fe2O3,MgO,CaO,K2O,Na2O,CO2,LOI,Alita ,Arcanite,Aphthitalite,Belita,Calcite,Cal libre,C3S M1,C3S M3,C3A Cubic,C3A Ortho,C3A total,Ferrita ,Gypsum,Hemidrato,Periclasa,Quartz,Thaumasite,Fluidez,Fraguado_Fin,Fraguado_In,1d,M100,M200,Humedad,RI
1,2013-7-14 12:00 AM,18,4.6,8.14,3500,3.08,18.79,6.21,2.85,3.14,57.6,0.919,-0.09,4.72,5.92,52,0,1,6.4,15.1,0.33,,,7.5,0.6,,6,6.2,0,2.2,1.9,,108,290,117,92,0.08,1.72,0.9,3.81
2,2013-7-25 12:00 AM,18,4.8,6.54,3580,2.94,18.83,6.1,2.89,2.97,58.28,0.915,0.84,4.75,5.91,52,0,1.5,6,14,0.58,,,8.8,0.2,,5.8,6.3,0,1.9,1.6,,113,296,116,132,0.06,1.04,0.81,3.98
3,2013-8-11 12:00 AM,18,5.19,7.79,3500,2.96,19.02,6.13,2.9,3.04,58.79,0.781,0.27,4.77,6.01,50.7,0,1.2,8.1,13.8,0.64,,,8.7,0.6,,5.7,5.5,0.7,2.1,1.4,,113,296,115,133,0.2,0.93,0.4,3.8
4,2013-8-19 12:00 AM,18,5.4,9.29,3470,2.99,19,6.12,2.91,3.01,58.58,0.8,0.28,4.13,5.5,51.7,0,0.7,7.7,13.4,0.17,,,9.1,0.2,,4.9,2.9,1.7,2.3,1.5,,106,284,110,139,0.06,1.06,0.13,4.21
5,2013-8-31 12:00 AM,18,5.4,6.98,3530,3.37,19.33,6.12,2.87,3.03,57.58,0.854,0.27,4.78,6.04,49.5,0,0.9,9.1,14.4,0.49,,,7.8,0.2,,5.9,6.7,0,2.2,1.9,,113,287,111,130,0.17,1.21,0.3,4.16
6,2013-9-19 12:00 AM,18,5.2,6.83,3860,3.32,18.53,6.07,2.68,2.95,58.78,0.954,0.18,,6.4,,,,,,,,,,,,,,,,,,113,283,111,123,0.08,1.07,0.15,4.23
7,2013-10-1 12:00 AM,18,5.2,8.42,3600,2.77,18.63,6.08,2.75,2.95,58.88,0.935,0.21,4.78,6.56,,,,,,,,,,,,,,,,,,110,298,120,131,0.05,1.22,0.13,4.02
8,2013-10-7 12:00 AM,18,5.1,7.97,3450,2.94,18.63,6.12,2.8,3.03,58.58,0.989,0.31,4.89,6.36,46.7,0,1,10.3,15.3,0.51,,,8.4,0.8,,5.6,6.3,0,2.2,1.8,,112,297,121,129,0.12,1.22,0.18,3.97
9,2013-10-13 12:00 AM,18,5.48,6.95,3380,3.03,18.03,6.1,2.8,2.99,58.81,0.971,0.43,4.91,6.37,49.9,0,0.8,7.5,15.1,0.63,,,9.4,0.1,,5.7,6.7,0,2,1.3,,114,298,121,147,0.24,1.17,0.2,3.97
10,2013-10-14 12:00 AM,18,5.38,7.46,3520,3.11,18.33,6.11,2.84,2.96,58.08,0.912,0.3,4.85,6.44,49.15,0,0.83,8.37,,0.58,,,8.77,0.7,,5.38,,,2.07,1.5,,105,301,130,136,0.1,1.24,0.18,4.25
11,2013-10-22 12:00 AM,18,4.8,6.98,3700,3.08,18.39,6.07,2.68,2.97,59.18,0.869,0.21,4.84,6.81,59.9,0,1.1,8.9,3.1,0.83,,,11.7,0.6,,5.7,4.3,0.8,2.2,0.1,,112,279,113,138,0.04,1.07,0.19,4.56
12,2013-10-27 12:00 AM,18,4.8,9.1,3500,3.27,18.43,6.06,2.74,2.96,58.88,0.906,0.26,5.02,6.55,54.7,0.9,0.4,5.8,15.1,0.31,,,8.3,1.3,,5.2,2.3,0,2.6,2.1,,109,286,128,140,0.06,1.26,0.2,4.2
13,2013-11-2 12:00 AM,18,4.86,6.26,3800,3.04,18.03,6.07,2.77,2.99,59.48,0.885,0.53,4.82,6.85,48.5,0.2,0.9,7.6,15.3,0.45,,,8.5,0.8,,5.4,6.3,0,2.1,1.8,,107,290,112,142,0.03,0.81,0.16,3.69
14,2013-11-3 12:00 AM,18,4.6,6.95,3800,2.91,18.13,6.08,2.75,3,59.48,0.878,0.46,4.82,6.96,48.5,0.1,0.9,8.7,15,0.5,,,8.5,1,,5.8,5.7,0.3,2.1,1.7,,105,291,112,131,0.34,1.94,0.17,4.17
15,2013-11-25 12:00 AM,18,5,6.73,3470,3.16,18.03,6.05,2.65,2.99,59.88,0.909,0.57,5.22,6.84,50.6,0,0.8,7.7,14.1,0.52,,,9.5,0.9,,5.4,5,0.3,2.3,1.4,,113,292,121,152,0.09,0.94,0.19,3.4
16,2013-12-1 12:00 AM,18,4.98,4.74,3750,3.14,17.93,6.03,2.6,2.99,60.08,0.878,0.54,5.17,6.95,48.7,0,1,8.1,16.2,0.45,,,7.6,1.4,,4.8,6.5,0.1,2.1,1.7,,115,290,101,160,0.08,1.05,0.14,2.86
17,2013-12-9 12:00 AM,18,4.83,9.05,3680,3.04,17.93,6.07,2.7,2.98,59.12,0.861,0.5,5.12,7,47.3,0,1.1,10.2,15.8,0.53,,,7.3,1.5,,5.5,6.5,0,2.1,1.6,,115,293,112,124,0.61,1.85,0.15,3.89
18,2013-12-28 12:00 AM,18,5.33,7.25,3800,2.9,18.21,6.06,2.76,3.01,59.49,0.805,0.81,5.46,6.85,50.2,0,1.1,7.4,14.6,0.64,,,8.2,1.3,,5.6,6,0.4,2.1,1.6,,106,297,114,145,0.12,1.3,0.28,3.76
19,2013-12-29 12:00 AM,18,5.5,8.81,3650,3.22,18.13,6.06,2.74,2.99,58.38,0.839,0.68,5.46,6.9,49.6,0,1.2,6.8,15.4,0.52,,,7.7,1.5,,5.4,7,0,2.1,1.8,,105,300,116,134,0.13,1.53,0.32,3.88
20,2014-1-17 12:00 AM,18,5.26,8.04,3780,3.04,18.33,6.11,2.78,2.99,58.58,0.885,0.81,5.59,6.75,48.8,0,1,7.8,16.3,0.65,,,8.4,1.3,,4.6,5.9,0.1,2,2.4,,109,299,110,125,0.25,1.16,0.18,4.11
21,2014-1-24 12:00 AM,18,5.7,9.17,3620,2.82,18.23,6.1,2.8,3.02,59.08,0.871,0.7,5.49,6.04,51.1,0.1,0.8,7.8,13,0.29,,,8.2,2,,6.4,4.6,0.6,2.2,1.6,,108,292,113,111,0.14,1.27,0.09,4.05
22,2014-1-26 12:00 AM,17.29,5.03,9.13,3520,3.06,17.83,6.09,2.76,3.01,59.18,0.863,0.57,5.49,6.07,49,0,0.8,6.2,15.7,0.31,,,8.7,1.9,,5.1,6.7,0.3,2.1,2,,112,293,123,118,0.24,1.23,0.1,3.97
23,2014-1-30 12:00 AM,18,4.84,6.4,3690,3.15,18.03,6.09,2.73,3,59.48,0.939,0.7,5.44,6.68,49.7,0,0.9,7.6,14.8,0.46,,,8.9,0.9,,5.2,6.3,0.1,2.2,1.6,,115,297,111,125,0.09,1.23,0.1,3.24
24,2014-2-1 12:00 AM,18,4.99,6.6,3560,3.14,17.93,6.1,2.75,3.02,59.78,0.887,0.62,5.44,6.8,50.5,0.2,0.7,7.7,13,0.58,,,10.2,1,,5.4,4.8,0.8,2.3,1.5,,106,297,114,128,0.79,1.53,0.14,3.29
25,2014-2-2 12:00 AM,,,7.75,3500,3.18,17.83,6.09,2.73,3.01,58.98,0.904,0.73,5.44,7.18,49.3,0,0.8,8.8,13.4,0.41,,,9.8,0.7,,5.6,4.8,0.4,2.3,1.8,,115,264,116,126,0.24,1.37,0.12,3.33
26,2014-2-3 12:00 AM,,,7.77,3600,3.12,18.03,6.1,2.76,3,58.98,0.883,0.84,5.15,6.75,47.6,0,1,8.8,15,0.55,,,8.6,0.9,,5.1,6.7,0,2.3,2,,110,302,124,123,0.14,1.38,0.2,3.47
27,2014-2-16 12:00 AM,18,5,8.71,3660,2.94,17.73,6.09,2.82,3.05,59.48,0.835,0.72,4.84,6.95,50.9,0,1,5.9,15.7,0.2,,,8.8,0.9,,5.8,5,0.7,2.2,1.8,,115,303,111,120,0.06,1.1,0.19,3.59
28,2014-2-22 12:00 AM,18,4.9,6.82,3720,3.16,18.03,6.08,2.74,3.05,59.58,0.897,0.77,5.8,6.91,50.5,0,1,7.3,15.4,0.27,,,8.8,0.7,,5.3,5.7,0.4,2.2,1.6,,115,301,123,146,0.84,1.63,0.12,3.14
29,2014-2-23 12:00 AM,18,5.19,7.85,3550,3.03,17.63,6.06,2.72,2.87,58.78,0.844,0.29,5.8,6.71,49.5,0,1,7.9,15.1,0.25,,,8.8,0.9,,5.4,5.8,0.6,2.3,1.7,,112,300,130,121,0.07,1.03,0.11,3.52
30,2014-3-2 12:00 AM,18,4.91,8.09,3440,3.26,17.83,6.08,2.77,3.02,58.78,0.93,0.7,5.08,6.74,49.2,0,1,8.8,14,0.18,,,9,1.1,,6.5,4.5,0.8,2.2,1.3,,114,291,125,122,0.1,1.16,0.11,3.19
31,2014-3-3 12:00 AM,18,4.5,6.01,3430,3.04,18.13,6.09,2.76,3.04,59.18,0.943,0.7,5.56,6.56,48.9,0,1.1,7.6,15.8,0.17,,,9.2,0.6,,5.8,4.3,1,2.2,1.8,,115,300,132,113,0.09,0.97,0.18,3.29
32,2014-3-10 12:00 AM,15,4.69,10.16,5220,3.08,18.03,6.07,2.65,3.07,59.58,1.01,0.68,5.6,6.72,47.2,0.2,1,8.8,19.4,0.23,,,7.8,1.3,,5.4,0.2,3.1,2,2,,115,284,120,175,0,1.12,0.13,3.23
33,2014-3-14 12:00 AM,17.6,4.5,7.12,3570,3.13,18.03,6.06,2.71,2.98,59.08,0.957,0.74,5.6,6.56,49.9,0,1.1,7,16.5,0.5,,,8.7,0.5,,6,4.4,0.3,2.1,1.5,,111,274,124,140,0.21,0.39,0.1,2.72
34,2014-3-18 12:00 AM,18,4.5,3.92,3700,3.28,17.83,6.05,2.72,2.96,58.98,0.963,0.69,6.36,6.3,45.4,0,1,11.2,16.3,0.86,,,6.7,1.8,,5.9,6.1,0,1.9,2,,108,275,122,140,0.28,0.51,0.13,3.2
35,2014-3-20 12:00 AM,18,4.5,6.82,3660,3.17,17.93,6.06,2.74,2.97,59.18,0.963,0.74,5.7,6.74,48.2,0,1,7.8,15.6,0.42,,,7.4,1.4,,6,4.6,1.2,2.2,2.3,,114,292,128,150,0.06,0.39,0.11,2.68
36,2014-3-24 12:00 AM,18,4.6,5.87,3810,2.95,18.13,6.08,2.76,3.01,59.18,0.935,0.74,5.37,6.67,50.1,0,0.9,7.7,16.5,0.5,,,7.3,1.6,,5.7,4.1,0.6,2.2,1.5,,105,311,120,163,0.18,1.11,0.13,2.89
37,2014-3-31 12:00 AM,18,4.83,6.37,3570,3.01,18.23,6.09,2.75,3.02,58.08,0.917,0.78,5.3,6.3,49.9,0,0.9,7.7,15.6,0.28,,,8.3,0.5,,5.8,4.9,0.7,2.3,1.6,,114,275,130,141,0.6,1.94,0.09,2.82
38,2014-4-2 12:00 AM,18,5,5.46,3700,3.34,18.43,6.09,2.75,3.01,58.38,0.958,0.82,5.28,6.21,48.8,0,1.1,8.3,15.3,0.37,,,8.5,0.7,,5.7,6.4,0.4,2.1,1.6,,107,297,136,147,0.63,1.98,0.1,3.1
39,2014-4-3 12:00 AM,15.43,4.96,6.55,4580,3.09,17.93,6.08,2.69,3.04,61.18,0.876,0.81,0.15,5.89,49.5,0,0.9,8.6,14.8,0.5,,,8.9,1,,5.8,1.3,2.9,2.1,1.5,,114,281,104,186,0,0.21,0.13,2.56
40,2014-4-4 12:00 AM,18,5,5.64,3630,3.17,18.33,6.09,2.75,3.01,58.58,0.894,0.78,0.15,6.31,47.9,0,0.9,9.6,15.1,0.37,,,8.4,0.8,,5.4,4.5,1.4,1.9,2.1,,115,295,123,163,0.7,1.64,0.11,2.83
41,2014-4-16 12:00 AM,18,4.89,5.62,3740,3.25,17.93,6.07,2.75,3.01,59.38,0.899,0.74,5.03,6.9,49,0,1,7.3,15.3,0.35,,,7.5,1.3,,6.2,5.9,0.5,2.2,1.9,,107,298,130,162,0.16,0.97,0.13,2.9
42,2014-4-20 12:00 AM,18,5.08,4.17,3734,3,18.21,6.08,2.79,3.01,59.68,0.85,0.69,4.34,6.72,49.33,0,1,8.35,14.9,0.41,,,7.65,1.58,,6.5,4.95,0.3,2.1,1.8,,106,306,120,153,0.52,1.74,0.14,2.97
43,2014-4-21 12:00 AM,18,5.1,6.75,3900,3.21,18.03,6.07,2.77,3,59.38,0.852,0.7,5.36,7.22,48.2,0,0.9,7.3,16.8,0.63,,,8,1,,5.8,6.8,0,1.7,2,,107,280,122,152,0.64,1.77,0.12,3.28
44,2014-4-25 12:00 AM,18,5.1,5.4,3900,3.07,18.26,6.06,2.77,2.97,59.99,0.845,0.73,5.35,6.9,52.7,0.2,0.9,7.2,13.1,0.25,,,8.6,0.7,,6.8,4.3,0.5,2,1.5,,105,304,113,151,0.63,1.29,0.13,3.74
45,2014-4-28 12:00 AM,18,5.1,7.62,3750,3.02,18.03,6.07,2.78,2.98,59.88,0.834,0.69,5.58,7.32,48.4,0,0.9,7.4,15.3,0.42,,,8.4,0.9,,5.5,7.4,0,2,2,,107,291,123,132,0.13,0.42,0.11,4.03
46,2014-4-29 12:00 AM,16.56,5.1,7.09,3800,3,18.13,6.07,2.79,2.98,58.68,0.826,0.65,5.86,7.05,48,0,0.9,7.8,15.4,0.54,,,7.6,1,,5.9,7.3,0,2.1,2.1,,107,307,118,126,0.09,0.83,0.13,4.09
47,2014-5-1 12:00 AM,16.64,5.18,5.41,3800,3.2,18.05,6.07,2.77,3.01,58.04,0.903,0.77,5.4,6.99,48.8,0,1.1,7.3,15.7,0.42,,,7.9,1.1,,5.4,7.1,0,2,2,,107,302,117,128,0.16,0.78,0.1,3.85
48,2014-5-4 12:00 AM,18,5.1,6.58,4020,3.09,17.93,6.06,2.76,2.95,57.98,0.865,0.72,5.4,7.21,47.4,0,1,8.3,16.1,0.42,,,7.7,0.7,,5.5,7.2,0,2.1,2,,115,296,117,154,,1.23,0.14,4.14
49,2014-5-8 12:00 AM,18,5.1,7.47,3970,3.12,18.53,6.08,2.78,3.02,59.18,0.872,0.64,5.74,7.07,49.7,0,0.9,6.8,15.1,0.51,,,6.7,1.8,,5.3,8.1,0,2,1.8,,113,297,118,147,,2.98,0.12,4.28
50,2014-5-11 12:00 AM,18,5.1,16.93,3390,3.32,17.63,6.01,2.74,2.89,60.08,0.84,0.43,5.2,7.41,47,0,0.9,8,17,0.4,,,6.2,1.7,,5.5,8.6,0,2.1,1.3,,108,293,127,101,1.35,11.1,0.2,3.05
51,2014-5-16 12:00 AM,18,5.45,8.28,3750,3.11,18.33,6.03,2.87,2.91,59.88,0.739,0.59,5.97,7.27,49.9,0,0.8,6.4,16.3,0.65,,,5.5,1.4,,7.2,7.6,0,1.8,1.7,,114,298,130,135,0.67,1.44,0.18,3.78
52,2014-5-19 12:00 AM,18,5.5,7.2,3600,3.14,18.03,6.01,2.89,2.94,59.08,0.811,0.48,5.74,7.15,53.1,0.1,0.8,6.4,14.4,0.23,,,7.5,0.8,,7.5,5,0.1,1.9,0.9,,106,284,121,136,0.13,3.1,0.11,3.87
53,2014-5-23 12:00 AM,18,5.5,8.33,3800,3.13,18.43,6.03,2.92,2.94,58.38,0.812,0.41,5.81,7.3,53.1,0,0.6,7.5,13.4,0.52,,,6.9,0.6,,7.3,5.4,0.1,1.9,1.5,,107,283,117,139,0.1,3.17,0.17,2.98
54,2014-5-25 12:00 AM,18,5.3,7.94,3750,2.91,18.53,6.02,3.09,3.01,58.78,0.853,0.34,5.38,6.91,55.3,0,0.5,5.9,13.6,0.41,,,6.7,0.9,,7.8,4.9,0,2,0.8,,109,293,117,130,0.2,1.13,0.14,3.62
55,2014-5-29 12:00 AM,15.5,5.5,6.11,3740,3.16,18.73,6.02,2.88,3.01,59.08,0.849,0.29,5.6,6.95,,,,,,,,,,,,,,,,,,110,298,120,139,0.16,1.04,0.16,0.32
56,2014-6-1 12:00 AM,18,5.5,6.96,4140,3.12,18.53,6.04,3.09,2.99,58.58,0.836,0.36,5.6,6.93,51.6,0,0.6,5.9,16.7,0.21,,,3,2.1,,8.6,7.3,0.1,1.8,1.3,,110,293,131,136,0.45,2.5,0.3,3.64
57,2014-6-3 12:00 AM,18,5.4,7.1,3620,3.07,18.43,6.06,3.05,3.01,58.88,0.804,0.53,5.26,6.59,56,0.2,0.7,5,12.9,0.09,,,7.3,1.1,,8.2,3.8,1,2,0.8,,110,299,127,151,0.78,3.07,0.12,3.51
58,2014-6-6 12:00 AM,18,5.5,7.1,3730,2.97,18.65,6.05,2.96,2.97,60.28,0.817,0.45,5.38,5.62,54,0,0.8,6.2,12.8,0.4,,,5,2.2,,8,6.8,0.2,2,1,,107,297,125,144,0.98,2.83,0.11,2.96
59,2014-6-9 12:00 AM,18,5.75,6.4,3610,3.44,18.73,6.01,2.94,2.87,59.38,0.794,0.27,4.34,6.98,51.9,0,0.5,6.5,16.4,0.45,,,4.2,1.6,,6.9,8.8,0,1.6,1,,109,298,135,121,0.18,2.73,0.14,4.22
60,2014-6-12 12:00 AM,18,5.8,5.6,3600,3.02,18.48,6.05,3.24,2.94,59.4,0.727,0.77,5.25,6.3,51.8,0,0.7,6.9,15.9,0.43,,,4.3,1.6,,8.4,5.8,0.6,1.7,1.2,,107,292,123,145,0.1,2.23,0.12,3.84
61,2014-6-18 12:00 AM,18,5.62,7.17,3720,3.27,18.09,5.59,3.2,2.75,58.72,0.802,0.59,5.18,6.54,53.2,0,0.7,5.4,12.4,0.51,,,7,1.6,,7.5,5.5,1.2,2,1.2,,113,293,111,151,0.22,1.29,0.16,3.68
62,2014-6-25 12:00 AM,18,5.65,5.92,3750,3.24,18.19,5.59,3.13,2.74,59.8,0.814,0.47,5.18,6.41,51.8,0.1,0.7,6.1,14.8,0.58,,,6.3,2.2,,6.5,6.6,0.4,1.9,1.1,,108,283,116,167,0.05,2.2,0.13,3.64
63,2014-6-27 12:00 AM,18,5.53,4.93,3820,3.16,18.34,5.59,3.02,2.74,59.93,0.821,0.58,5.26,6.62,51.3,0,0.8,6.8,15.6,0.69,,,5.1,2.2,,6.2,6.3,0.3,1.6,1.7,,112,292,122,159,0.1,1.99,0.12,3.68
64,2014-6-30 12:00 AM,18,5.26,4.98,3700,3.33,17.89,5.55,3.09,2.69,58.82,0.878,0.55,5.3,7.01,52.6,0.1,1,5.2,15.3,0.62,,,4.9,2,,6.6,7.5,0.1,1.7,1.3,,105,294,110,155,0.12,2.03,0.17,4.53
65,2014-7-1 12:00 AM,18,5.1,5.45,3700,2.99,18.29,5.57,3.26,2.89,58.32,0.745,0.69,5.3,6.52,51.3,0.3,0.8,6.4,14.7,0.73,,,7.3,1.4,,6.9,6,0.2,1.8,1.2,,108,291,107,151,0.12,2.15,0.13,4.83
66,2014-7-2 12:00 AM,18,5.51,7.19,3660,3.14,18.69,5.47,3.02,2.74,58.84,0.82,0.3,5.02,6.65,49.6,0,0.9,8.3,16.6,0.66,,,5,2.2,,6.3,6.8,0.1,1.7,1.4,,109,291,133,149,0.08,2.87,0.11,4.41
67,2014-7-6 12:00 AM,18,5.43,7.04,3670,3.15,18.59,5.57,3.22,2.76,58.62,0.83,0.87,5.1,6.52,52.3,0.1,0.7,6.1,15.3,0.59,,,5.9,1.5,,7.4,5.8,0.3,2,1.1,,110,282,113,150,0.24,1.3,0.13,5.11
68,2014-7-7 12:00 AM,18,4.97,7.41,3660,3.4,18.49,5.57,3.12,2.73,59.18,0.831,0.82,5.27,6.71,51.4,0,0.7,6.3,16.9,0.49,,,4.8,1.6,,7,7.3,0,1.4,1.5,,115,292,129,139,0.17,1.14,0.14,5.07
69,2014-7-12 12:00 AM,18,4.95,4.65,3880,3.11,18.6,5.6,3.12,2.76,58.93,0.853,0.89,5.3,6.47,53.3,0.2,0.7,5.6,14.7,0.53,,,8.3,0.5,,6.4,6.1,0.3,1.7,0.7,,108,292,112,176,0.06,0.71,0.15,3.92
70,2014-7-17 12:00 AM,18,4.8,6.36,3670,3.26,20.29,5.62,2.68,2.68,58.02,0.898,1.38,3.26,4.56,56.8,0,1,8.3,7.9,0.45,,,7.5,0.7,,7,5.3,1,1.6,0.6,,115,288,112,177,0.41,1.39,0.16,2.55
71,2014-7-18 12:00 AM,18,5.03,4.89,3800,3.22,18.64,5.54,2.97,2.7,58.82,0.869,0.96,5.33,6.55,55.4,0,0.7,5.5,13.2,0.48,,,6.9,1.2,,6.9,5.6,0.2,1.7,0.9,,106,285,106,169,0.13,0.82,0.13,4.5
72,2014-7-21 12:00 AM,18,5.14,4.39,3770,3.17,18.39,5.57,3.07,2.73,56.92,0.918,1.05,5.38,6.55,51.6,0,1.2,7,14.6,0.7,,,7.3,0.9,,6.2,6.4,0.6,1.8,1,,105,293,109,163,0.13,0.82,0.1,4.74
73,2014-7-23 12:00 AM,18,5.33,7.18,3600,3.12,18.79,5.58,3.02,2.75,58.02,0.84,0.91,5.2,6.26,55.2,0.2,0.7,5.6,12.5,0.69,,,8.3,1.1,,6.2,4.9,0.1,1.8,0.7,,109,282,127,151,0.15,1.15,0.11,4.53
74,2014-7-25 12:00 AM,18,5.4,6.83,3660,3.21,18.79,5.59,3.1,2.75,57.82,0.837,0.96,5.06,6.48,53.9,0,0.6,6.3,12.9,0.49,,,8.2,0.7,,6.7,5.4,0.5,1.9,1,,114,285,109,146,0.09,1.04,0.26,5.26
75,2014-7-29 12:00 AM,18,4.91,7.05,3740,3.35,17.24,4.89,2.3,2.51,59.88,0.859,0.24,6.63,7.88,52.9,0,0.9,6.7,15.8,0.59,,,7.1,0.5,,5.9,5.5,0.6,1.6,0.6,,113,289,109,167,0.14,0.94,0.11,1.95
76,2014-8-2 12:00 AM,18,4.9,3.96,3520,3.04,19.29,5.59,2.94,2.78,58.32,0.908,0.68,5.46,6.58,51.9,0,0.9,8.7,14.8,0.41,,,6.8,0.9,,6.4,5.4,0.5,1.8,1.1,,112,298,118,163,0.04,0.46,0.16,4.14
77,2014-8-3 12:00 AM,18,4.85,5.83,3580,3.22,19.17,5.59,2.95,2.77,57.85,0.96,0.74,5.37,6.6,50.3,0,0.7,11.2,12.6,0.46,,,7.7,0.5,,6.7,5.1,1,1.7,0.8,,112,293,115,149,0.13,0.72,0.15,4.18
78,2014-8-8 12:00 AM,18,4.95,6.98,3620,3.2,18.53,5.66,2.84,2.78,58.79,0.92,0.225,5.28,6.39,49.2,0,0.7,11.3,14.2,0.05,,,8,0.5,,6.7,3.7,1.2,1.6,1.1,,114,299,118,169,0.23,1.09,0.16,3.29
79,2014-8-9 12:00 AM,18,4.7,7.24,3710,3.24,18.61,5.6,2.9,2.76,58.23,0.984,0.249,5.37,6.45,50.1,0,0.8,10.4,13.9,0.09,,,7,0.5,,7,5.5,0.5,1.8,0.9,,112,286,123,151,0.21,1.25,0.1,3.87
80,2014-8-11 12:00 AM,18,4.5,7.37,3650,3.13,18.91,5.76,2.91,2.71,57.95,0.958,0.252,5.48,6.51,50.3,0,0.8,9.4,13.9,0.11,,,7.1,0.6,,7.1,5.1,0.4,1.6,1.8,,107,292,117,142,0.19,1.08,0.1,4.7
81,2014-8-16 12:00 AM,18,4.72,7.74,3890,3.11,19,5.89,2.94,2.73,57.83,0.975,0.268,5.48,6.7,49.8,0,0.8,9.3,14.1,0.22,,,7.8,0.4,,6.6,5.3,0.6,1.7,1.8,,107,286,112,150,,,0.12,4.86
82,2014-8-17 12:00 AM,12.6,4.8,6.59,3790,3.28,19.17,5.98,2.93,2.68,57.67,0.996,0.272,5.18,6.49,50.1,0,0.8,8.5,13.7,0.12,,,7.6,0.3,,7.1,6.2,0.1,1.9,1.8,,106,273,108,150,0.42,0.98,0.13,4.71
83,2014-8-23 12:00 AM,0,4.57,17.1,3400,3.16,18.96,5.81,2.82,2.74,59.29,1.05,0.3,5.18,4.9,59.3,0,1,12.8,0.4,0.34,,,7.7,0.6,,9,4,2,1.9,0,,112,295,130,99,0.61,3.71,0.13,3.86
84,2014-8-24 12:00 AM,18,4.4,7.68,3660,3.19,19.43,6,2.94,2.69,57.78,1.03,0.266,5.18,6.25,48.6,0,0.9,10.9,15,0.36,,,6.8,0.3,,6.7,5.4,0.3,1.7,2.1,,113,287,116,138,0.75,1.67,0.12,5.11
85,2014-8-28 12:00 AM,17.1,5,6.78,3700,3.12,19.23,5.99,3.22,2.75,57.59,0.963,0.244,5.04,6.34,51.2,0,0.6,8.4,13.4,0.12,,,6.4,0.4,,8.4,4.9,0.5,1.9,1.7,,105,288,117,143,0.09,0.98,0.11,5.3
86,2014-8-30 12:00 AM,17.2,5,6.65,3800,3.28,19.09,5.95,3.19,2.8,57.67,0.987,0.28,5.04,6.19,50.6,0,0.9,8.6,13.1,0.31,,,7,0.1,,8.2,5.5,0.5,1.9,1.8,,107,296,120,158,0.1,0.95,0.11,4.71
87,2014-9-1 12:00 AM,17.71,5.19,7.24,3550,3.29,18.66,5.71,3.24,2.8,57.94,0.912,0.265,5.05,1.95,,,,,,,,,,,,,,,,,,111,296,123,121,,4.09,0.09,5.12
88,2014-9-4 12:00 AM,18,5.11,7.02,3550,3.22,18.6,5.63,3.2,2.78,57.93,0.893,0.249,5.7,7.01,49.9,0,0.9,7.2,15.5,0.57,,,6.9,1,,7.3,6.2,0.1,1.9,1.4,,114,296,116,145,0.18,0.93,0.08,5.4
89,2014-9-7 12:00 AM,15.8,4.95,7.75,3570,3.23,18.47,5.46,3.05,2.72,58.16,0.912,0.225,5.59,6.8,51,0.1,0.8,8.6,14.1,0.44,,,6.1,0.9,,6.9,6.2,0.2,1.9,1.2,,107,296,124,143,0.06,0.9,0.09,4.82
90,2014-9-11 12:00 AM,18,5.08,4.66,3670,3.15,18.59,5.55,3.27,2.83,58.18,0.884,0.218,5.16,6.35,51.5,0,0.8,9,13.1,0.6,,,6.1,0.7,,8.4,5.3,0.3,1.8,1.5,,113,290,128,146,0.24,0.53,0.12,3.87
91,2014-9-12 12:00 AM,18,5.4,5.52,3680,3.34,18.49,5.55,3.28,2.83,58.2,0.905,0.224,5.4,6.57,51.47,0,0.8,7.8,13.73,0.57,,,5.87,0.67,,8.2,6.37,0.13,1.8,1.37,,113,292,126,143,0.04,0.65,0.12,4.2
92,2014-9-14 12:00 AM,18,5.15,9.18,3640,3.3,18.25,5.49,3.03,2.73,58.22,0.922,0.233,5.4,6.73,51.2,0,0.8,8,13.7,0.43,,,6.2,0.9,,7.5,6.3,0.2,2.1,0.9,,107,291,133,132,0.24,1.16,0.13,3.48
93,2014-9-17 12:00 AM,18,5.02,7.66,3440,3.47,18.04,5.51,3.12,2.72,58.29,0.958,0.211,5.41,7.08,55.8,0.3,0.3,7.8,10.4,0.15,,,7.4,0.8,,8.8,2.8,1.1,2,0.6,,107,295,129,131,0.27,0.91,5.78,3.09
94,2014-9-18 12:00 AM,18,4.9,6.97,3710,3.07,18.47,5.66,3.23,2.81,58.44,0.922,0.207,5.78,6.49,50.9,0.1,0.5,8,14.3,0.44,,,6.2,1.1,,8,5.2,0.5,1.7,0.9,,108,297,143,139,0,0.99,0.45,3.71
95,2014-9-20 12:00 AM,12.27,4.68,5.83,3710,3.24,18.27,5.69,2.96,2.83,58.37,0.993,0.247,5.41,6.66,,,,,,,,,,,,,,,,,,115,292,125,137,0,0.81,0.16,3.61
96,2014-9-25 12:00 AM,16.93,4.54,7.41,3740,3.16,17.92,5.41,2.98,2.73,58.71,0.928,0.236,5.55,7.11,51.1,0.1,0.8,7.2,15.8,0.23,,,6.5,1.2,,7.1,5.9,0.1,1.9,0.8,,107,292,127,137,0.19,1.13,0.18,3.38
