N°,Fecha,%Caliza,%Yeso,M325,Blaine,SO3,SiO2,Al2O3,Fe2O3,MgO,CaO,K2O,Na2O,CO2,LOI,Alita ,Arcanite,Aphthitalite,Belita,Calcite,Cal libre,C3S M1,C3S M3,C3A Cubic,C3A Ortho,C3A total,Ferrita ,Gypsum,Hemidrato,Periclasa,Quartz,Thaumasite,Fluidez,Fraguado_Fin,Fraguado_In,1d,M100,M200,Humedad,RI
1,1/1/2010 0:00,2,4.35,5.29,3200,2.79,19.63,6.12,2.7,2.98,62.59,0.82,0.32,0.84,1.61,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,96,290,135,155,0.11,0.81,0.16,0.73
2,1/2/2010 0:00,1.73,4.77,5.11,3210,2.74,19.71,6.21,2.72,2.97,62.53,0.82,0.3,0.89,1.62,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,101,290,137,153,0.12,0.43,0.16,0.65
3,1/3/2010 0:00,2,4.85,6.04,3230,3.01,19.46,6.18,2.75,2.98,62.44,0.82,0.26,0.89,1.14,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,87,276,133,144,0.09,0.49,0.2,0.7
4,1/4/2010 0:00,1.38,4.5,6.38,3360,2.82,19.78,6.15,2.73,2.99,63.09,0.82,0.23,0.84,1.52,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,111,343,170,144,0.11,0.42,0.15,0.58
5,1/5/2010 0:00,1.29,4.14,7.76,3300,2.88,19.75,6.16,2.72,2.97,62.69,0.84,0.25,0.83,1.42,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,107,322,158,147,0.11,0.42,0.15,0.65
6,1/6/2010 0:00,1.89,4.11,6.96,3320,2.74,19.84,6.17,2.71,2.96,62.87,0.84,0.25,0.83,1.36,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,110,277,148,165,0.04,0.21,0.16,0.67
7,1/7/2010 0:00,1.51,4.15,5.41,3310,2.71,19.58,6.12,2.74,2.95,62.84,0.83,0.27,0.85,1.4,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,109,278,141,151,0.08,0.23,0.15,0.68
8,1/8/2010 0:00,1.3,4.17,6.03,3300,2.85,19.49,6.21,2.84,3.01,62.14,0.82,0.39,0.55,1.53,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,102,279,135,145,0.16,0.92,0.13,0.62
9,1/9/2010 0:00,1.23,4.21,5.68,3210,2.78,19.79,6.2,2.8,3,62.94,0.82,0.39,0.85,1.52,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,92,280,127,144,0.21,0.58,0.16,0.7
10,1/10/2010 0:00,1.61,4.09,5.98,3260,2.79,19.66,6.12,2.87,2.97,62.72,0.81,0.41,0.85,1.48,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,101,284,136,141,0.13,0.49,0.18,0.62
11,1/11/2010 0:00,1.59,4.18,5.77,3200,2.87,19.69,6.05,2.93,2.99,62.65,0.82,0.17,0.82,1.53,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,96,280,139,156,0.1,0.72,0.21,0.69
12,1/12/2010 0:00,1.5,4.02,6.15,3280,2.92,19.69,6.08,2.94,3.04,62.65,0.82,0.18,0.8,1.45,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,97,283,140,158,0.2,0.58,0.13,0.68
13,1/13/2010 0:00,1.55,4.02,6.82,3190,2.84,19.44,6.05,3.08,3.07,62.38,0.84,0.16,0.83,1.47,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,99,259,130,149,0.21,0.56,0.13,0.62
14,1/14/2010 0:00,1.77,4.06,6.14,3290,2.76,19.32,5.99,3.01,3,62.6,0.84,0.16,0.81,1.66,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,99,281,123,148,0.13,0.58,0.15,0.68
15,1/15/2010 0:00,1.49,,5.24,3240,2.74,19.42,6.07,2.99,3,62.5,0.83,0.19,0.81,1.61,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,95,271,130,154,0.1,0.65,0.12,0.63
16,1/16/2010 0:00,1.94,4.92,4.48,3290,2.58,19.52,6.09,2.83,2.97,62.6,0.82,0.16,0.81,1.78,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,98,265,119,144,0.1,0.56,0.2,0.65
17,1/17/2010 0:00,1.75,4.05,4.81,3270,2.66,19.32,5.98,3.13,3.02,62.9,0.8,0.14,0.81,1.76,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,95,278,130,160,0.07,0.51,0.19,0.68
18,1/18/2010 0:00,2,4.17,5.54,3230,2.83,19.02,5.99,3.09,3.01,62.5,0.84,0.21,0.86,1.87,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,101,280,128,133,0.11,0.8,0.15,0.73
19,1/19/2010 0:00,1.87,4.23,5.56,3270,2.76,19.02,5.99,3.01,2.98,62.2,0.82,0.16,0.92,1.72,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,98,272,125,148,0.08,0.51,0.14,0.73
20,1/20/2010 0:00,2,4.34,4.65,3200,2.7,19.22,6.01,3.03,2.96,62.3,0.81,0.17,0.92,1.68,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,97,274,128,151,0.12,0.75,0.13,0.74
21,1/21/2010 0:00,2,4.29,4.93,3200,2.9,19.12,6.08,3.12,2.96,62.3,0.83,0.2,0.87,1.82,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,103,278,127,152,0.16,0.69,0.12,0.73
22,1/22/2010 0:00,2,4.26,5.81,3170,2.68,19.02,6.04,3.15,2.99,62.4,0.81,0.17,0.87,1.67,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,113,277,132,160,0.09,0.62,0.14,0.72
23,1/23/2010 0:00,2,4.24,4.66,3170,2.83,19.22,6.06,3.12,2.97,62.6,0.84,0.19,0.82,1.73,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,106,283,131,142,0.09,0.58,0.16,0.72
24,1/24/2010 0:00,2,4.2,5.24,3250,2.8,19.42,5.9,3.16,2.95,62.9,0.81,0.15,0.82,1.39,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,109,283,151,168,0.08,0.63,0.14,0.73
25,1/25/2010 0:00,2,4.2,5.61,3170,2.76,19.62,5.88,3.08,2.95,62.7,0.84,0.16,0.89,1.32,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,123,287,146,164,0.1,0.66,0.12,0.7
26,1/26/2010 0:00,1.65,4,5.24,3240,2.8,19.32,5.92,3.06,2.96,62.4,0.82,0.14,0.82,1.42,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,118,284,167,154,0.09,0.79,0.12,0.7
27,1/27/2010 0:00,1.26,3.98,5.36,3280,2.72,19.22,5.93,3.05,3.01,62.5,0.81,0.15,0.72,1.39,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,117,284,145,171,0.08,0.71,0.15,0.67
28,1/28/2010 0:00,1.5,4.18,5.86,3190,2.9,19.42,6,3.09,3.05,62.8,0.84,0.16,0.82,1.31,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,115,283,147,163,0.07,0.57,0.1,0.67
29,1/29/2010 0:00,1.77,4.11,5.67,3250,2.85,19.32,6.02,3.07,3.03,62.4,0.82,0.17,0.8,1.4,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,113,275,133,149,0.1,0.53,0.11,0.7
30,1/30/2010 0:00,2,4.03,5.98,3290,2.82,19.42,6.04,3.09,3.08,62.3,0.81,0.18,0.83,1.39,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,105,300,144,160,0.12,0.51,0.13,0.7
31,1/31/2010 0:00,2,4.15,4.95,3220,2.84,19.32,5.96,3.13,3.02,62.3,0.8,0.17,0.83,1.52,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,106,300,120,144,0.22,0.73,0.15,0.71
32,2/1/2010 0:00,2,3.98,6.13,3370,2.81,19.22,6.02,3.1,3.07,62.2,0.8,0.24,0.81,1.21,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,119,297,141,168,0.13,0.85,0.12,0.65
33,2/2/2010 0:00,2,4.01,5.72,3180,2.71,19.32,6.05,3.11,3.07,62.3,0.78,0.22,0.79,1.34,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,107,315,152,164,0.12,0.74,0.14,0.63
34,2/3/2010 0:00,1.58,4.04,5.01,3250,2.76,19.22,6.12,2.94,3.01,62.5,0.79,0.18,0.76,1.5,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,111,288,138,166,0.13,0.73,0.12,0.61
35,2/4/2010 0:00,1.68,4.08,4.1,3350,2.74,19.22,6.1,2.92,3.01,62.3,0.78,0.18,0.77,1.59,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,110,290,144,156,0.1,0.51,0.12,0.6
36,2/5/2010 0:00,1.74,4.27,5.11,3150,2.92,19.32,5.96,2.93,2.97,62.3,0.82,0.2,0.84,1.5,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,100,285,135,164,0.08,0.58,0.12,0.65
37,2/6/2010 0:00,1.49,4.21,5.31,3230,2.71,19.42,6.13,2.99,3.02,62.5,0.8,0.18,0.78,1.67,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,106,280,128,145,0.01,0.68,0.25,0.72
38,2/7/2010 0:00,2,4.33,5.79,3240,2.75,19.52,6.16,2.94,3.02,62.3,0.8,0.17,0.78,1.76,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,116,297,135,159,0.1,0.76,0.23,0.7
39,2/8/2010 0:00,1.64,4.41,5.93,3200,2.71,19.42,6.23,2.95,3.04,62.4,0.78,0.16,0.88,1.67,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,118,314,133,147,0.33,1.01,0.23,0.66
40,2/9/2010 0:00,1.64,4.44,5.16,3250,2.82,19.32,6.25,2.94,3.09,62.3,0.8,0.17,0.85,1.71,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,108,338,155,157,0.15,0.63,0.23,0.69
41,2/10/2010 0:00,1.87,4.44,4.53,3190,2.75,19.22,6.22,2.93,3.06,62.3,0.79,0.14,0.78,1.63,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,94,322,138,153,0.07,0.61,0.26,0.7
42,2/11/2010 0:00,2,4.39,7.45,3160,2.78,19.32,6.24,2.87,3.06,62.3,0.79,0.12,0.62,1.59,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,110,338,148,152,0.1,0.82,0.25,0.69
43,2/12/2010 0:00,2,4.09,5.24,3260,2.73,19.64,6.33,2.95,3.1,62.81,0.83,0.16,0.69,1.64,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,119,320,154,156,0.09,0.73,0.28,0.71
44,2/13/2010 0:00,1.7,4.13,5.37,3290,2.86,19.24,6.25,2.93,3.08,62.41,0.84,0.15,0.49,1.54,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,122,305,153,150,0.08,0.81,0.27,0.71
45,2/14/2010 0:00,1.87,3.99,4.02,3250,2.77,19.42,6.24,2.94,3.09,62.81,0.82,0.13,0.49,1.59,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,121,300,142,155,0.08,0.68,0.23,0.67
46,2/15/2010 0:00,1.72,3.92,5.53,3160,2.88,19.24,6.23,2.94,3.13,62.41,0.85,0.16,0.76,1.58,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,114,303,153,138,0.07,0.89,0.28,0.69
47,2/16/2010 0:00,2.09,3.74,7.01,3140,2.7,19.22,6.27,2.88,3.17,62.51,0.89,0.16,0.74,1.68,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.53,1.43,2.03,0.17,0.65,117,310,156,143,0.09,0.66,0.25,0.73
48,2/17/2010 0:00,2.5,3.71,7.06,3210,2.64,19.3,6.26,2.89,3.15,62.78,0.85,0.11,0.87,1.7,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,102,298,145,145,0.13,0.85,0.21,0.71
49,2/18/2010 0:00,2.25,3.68,5.21,3160,2.68,19.4,6.28,2.86,3.14,62.46,0.86,0.14,0.89,1.64,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,103,294,132,144,0.08,0.71,0.24,0.69
50,2/19/2010 0:00,2.25,3.78,5.64,3200,2.74,19.38,6.28,2.87,3.1,62.3,0.87,0.12,0.81,1.59,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,103,299,150,155,0.01,0.81,0.27,0.72
51,2/20/2010 0:00,2.22,3.87,6.08,3290,2.73,19.39,6.26,2.79,3.06,62.36,0.87,0.1,0.78,1.46,60.43,0.36,1.08,8.77,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,109,283,133,147,0.25,0.51,0.23,0.72
52,2/21/2010 0:00,2,3.9,5.06,3220,2.76,19.34,6.25,2.83,3.08,62.38,0.85,0.16,0.78,1.65,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,110,290,135,160,0.07,0.59,0.25,0.73
53,2/22/2010 0:00,2.4,3.97,5.73,3250,2.67,19.3,6.21,2.84,3.04,62.38,0.85,0.12,0.79,1.61,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,108,295,128,152,0.08,0.69,0.28,0.69
54,2/23/2010 0:00,1.86,4.06,5.6,3260,2.85,19.36,6.27,2.82,3.08,62.36,0.87,0.11,0.87,1.51,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,111,296,137,156,0.05,0.69,0.2,0.68
55,2/24/2010 0:00,2.03,3.99,6.4,3350,2.88,19.19,6.28,2.84,3.11,62.29,0.86,0.14,0.82,1.41,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,114,297,147,165,0.06,0.68,0.22,0.72
56,2/25/2010 0:00,1.91,3.86,5.28,3280,2.79,19.3,6.2,2.94,3.08,62.28,0.85,0.13,0.72,1.46,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,104,294,140,161,0.15,0.63,0.26,0.65
57,2/26/2010 0:00,2.5,3.84,6.2,3260,2.78,19.2,6.19,2.88,3.08,62.28,0.86,0.14,0.54,1.5,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,103,296,135,162,0.09,0.57,0.22,0.72
58,2/27/2010 0:00,2.5,3.74,5.46,3270,2.82,19,6.14,2.85,3.1,62.18,0.86,0.15,0.54,1.43,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,123,270,129,163,0.12,0.83,0.26,0.67
59,2/28/2010 0:00,2.5,3.86,5.86,3280,2.89,19.3,6.19,2.87,3.07,62.48,0.84,0.14,0.54,1.42,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,108,288,143,164,0.08,0.59,0.24,0.72
60,3/1/2010 0:00,1.84,3.91,5.48,3440,2.8,19.2,6.15,2.82,3.04,62.38,0.84,0.13,0.4,1.54,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,119,284,134,178,0.011,0.71,0.24,0.61
61,3/2/2010 0:00,2.14,3.9,7.64,3180,2.84,19.2,6.21,2.82,3.07,62.28,0.88,0.16,0.64,1.64,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,112,278,128,172,0.19,1.05,0.24,0.63
62,3/3/2010 0:00,2.06,3.83,6.91,3330,2.76,19.24,6.11,2.93,3.04,62.38,0.83,0.15,0.68,1.44,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,108,279,131,145,0.18,0.83,0.22,0.61
63,3/4/2010 0:00,2.07,4.02,5.37,3340,2.81,19.2,6.18,2.79,3.06,62.38,0.88,0.17,0.48,1.45,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,107,277,158,144,0.06,0.11,0.26,0.63
64,3/5/2010 0:00,2.09,3.9,10.24,3170,2.98,19.3,6.19,2.83,3.06,62.58,0.9,0.18,0.41,1.66,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,109,277,145,,0.11,0.77,0.22,0.67
65,3/5/2010 0:00,2.09,3.9,6.35,3360,2.94,19.2,6.2,2.86,3.04,62.28,0.86,0.16,0.41,1.49,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,109,277,145,141,0.12,0.7,0.24,0.61
66,3/6/2010 0:00,2.22,3.66,5.39,3360,2.93,19.2,6.23,2.91,3.07,62.18,0.86,0.17,0.5,1.47,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,105,293,137,167,0.07,0.67,0.31,0.64
67,3/7/2010 0:00,2.5,3.59,4.73,3520,2.78,19.5,6.1,3,3.05,62.78,0.85,0.15,0.5,1.48,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,95,288,138,153,0.13,0.71,0.32,0.62
68,3/8/2010 0:00,2.5,3.7,5.43,3320,2.8,19.3,6.03,2.99,3.04,62.38,0.83,0.17,0.39,1.63,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,91,291,123,160,0.19,0.9,0.24,0.5
69,3/9/2010 0:00,2.5,3.7,6.64,3360,2.74,19.28,6.05,3,3,62.29,0.84,0.16,0.39,1.75,60.43,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.84,3.54,1.43,2.03,0.17,0.65,98,285,127,152,0.15,0.82,0.13,0.65
70,3/10/2010 0:00,2.27,3.71,3.73,3420,2.79,19.29,6.03,3.02,3.01,62.4,0.85,0.16,0.62,1.86,60.42,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,93,293,131,156,0.14,0.97,0.44,0.62
71,3/11/2010 0:00,1.88,3.73,6.25,3390,2.75,19.41,6.09,3.08,3.03,62.31,0.83,0.16,1.06,1.4,60.42,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,108,297,129,158,0.13,0.81,0.25,0.6
72,3/12/2010 0:00,2.09,3.71,7.85,3320,2.81,19.41,6.13,3.06,3.05,62.31,0.84,0.17,0.98,1.34,60.42,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,107,290,128,172,0.11,0.86,0.26,0.62
73,3/13/2010 0:00,2.12,3.69,6.03,3330,2.91,19.4,6.04,3.06,3,62.48,0.89,0.21,0.83,1.72,60.42,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,,294,130,,0.13,0.73,0.15,0.52
74,3/13/2010 0:00,2.12,3.69,6.05,3300,2.78,19.41,6.07,3.04,3.03,62.42,0.85,0.17,0.83,1.63,60.42,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,108,291,129,152,0.11,0.86,0.14,0.56
75,3/14/2010 0:00,2.27,3.68,6.3,3210,2.89,19.1,6.02,3.17,2.99,62.18,0.86,0.16,0.83,1.86,60.42,0.36,1.08,8.76,2.69,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,106,297,144,160,0.08,0.73,0.16,0.48
76,3/15/2010 0:00,1.79,3.66,8.1,3260,2.99,19.26,5.88,3.06,2.97,62.22,0.87,0.17,0.96,1.72,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,101,281,136,163,0.15,0.8,0.14,0.6
77,3/16/2010 0:00,2.03,3.61,7.2,3270,2.94,19.3,6.09,2.99,3.04,62.28,0.86,0.19,0.96,1.7,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,99,289,130,154,,,0.1,0.65
78,3/17/2010 0:00,2.5,3.51,5.02,3410,2.77,19.3,6.04,2.96,3.02,62.18,0.85,0.15,0.97,1.63,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,105,260,124,156,0.02,0.56,0.12,0.68
79,3/18/2010 0:00,2.5,3.49,4.64,3400,2.83,19.37,6.05,3.02,3.07,62.24,0.86,0.17,0.93,1.45,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,110,296,121,152,0.23,0.92,0.14,0.65
80,3/19/2010 0:00,2.12,3.45,6.38,3390,2.81,19.35,6.09,3.04,3.09,62.44,0.87,0.18,0.93,1.52,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,113,298,137,171,0.02,0.8,0.09,0.63
81,3/20/2010 0:00,2.21,3.45,6.28,3330,2.75,19.35,6.05,3.15,3.04,62.34,0.86,0.18,0.97,1.57,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.43,2.03,0.17,0.65,110,297,134,151,0.02,0.81,0.19,0.73
82,3/21/2010 0:00,2.16,3.53,5.24,3340,2.67,19.32,6.07,3.01,3.06,62.58,0.82,0.16,0.92,1.75,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,120,302,132,146,0.02,0.68,0.2,0.72
83,3/22/2010 0:00,2.33,4.31,7.07,3420,2.83,19.33,6.17,2.99,3.12,62.61,0.84,0.21,0.87,1.6,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,107,295,127,159,0.16,0.82,0.15,0.74
84,3/23/2010 0:00,1.81,3.76,5.88,3470,2.64,19.34,6.11,3.01,3.05,62.85,0.8,0.16,0.86,1.57,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,109,287,128,162,0.02,0.71,0.11,0.73
85,3/24/2010 0:00,2.2,3.97,4.76,3400,2.71,19.34,6.13,3,3.06,62.62,0.8,0.16,0.86,1.48,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,112,301,135,147,0.15,0.68,0.1,0.72
86,3/25/2010 0:00,2.09,4.06,7.21,3350,2.73,19.4,6.23,2.92,3.1,62.58,0.82,0.15,0.85,1.51,60.42,0.36,1.08,8.76,2.70,0.54,19.49,40.13,7.62,0.75,12.61,8.83,3.54,1.42,2.03,0.17,0.65,109,316,144,146,0.17,0.95,0.08,0.7
